,연도,학교종류,분류,설립구분,지역,상태,학교,대계열,중계열,소계열,학과(모집단위),구분,학과상태,"입학정원
(A)",모집인원,모집인원_정원내,모집인원_정원외,지원자,지원자_정원내,지원자_정원외,입학자,입학자_정원내_남,입학자_정원내_여,입학자_정원외_남,입학자_정원외_여,정원내_신입생_충원율(정원내 입학자 / 정원내 모집인원),경쟁률(정원내 지원자 / 정원내 모집인원)
147,2020,대학교,university,사립,경기,기존,가톨릭대학교,자연계열,생활과학,의류ㆍ의상학,의류학과,주간,변경,27,30,27,3,265,246,19,29,5,21,1,2,96.3,9.1
148,2020,대학교,university,사립,경기,기존,가톨릭대학교,인문계열,인문과학,교양인문학,인문계열,주간,변경,35,37,35,2,151,139,12,37,20,15,2,0,100,4
149,2020,대학교,university,사립,경기,기존,가톨릭대학교,인문계열,언어ㆍ문학,일본어ㆍ문학,일어일본문화학과,주간,변경,34,36,34,2,501,484,17,36,11,23,0,2,100,14.2
150,2020,대학교,university,사립,경기,기존,가톨릭대학교,자연계열,수학ㆍ물리ㆍ천문ㆍ지리,교양자연과학,자연과학계열,주간,변경,33,35,33,2,329,329,0,35,21,14,0,0,106.1,10
151,2020,대학교,university,사립,경기,기존,가톨릭대학교,공학계열,컴퓨터ㆍ통신,정보ㆍ통신공학,정보통신전자공학부,주간,기존,46,55,46,9,551,502,49,55,31,15,9,0,100,10.9
152,2020,대학교,university,사립,경기,기존,가톨릭대학교,인문계열,언어ㆍ문학,중국어ㆍ문학,중국언어문화학과,주간,변경,34,38,34,4,543,510,33,39,8,25,2,4,97.1,15
153,2020,대학교,university,사립,경기,기존,가톨릭대학교,인문계열,인문과학,철학ㆍ윤리학,철학과,주간,변경,26,27,26,1,307,300,7,26,11,15,0,0,100,11.5
154,2020,대학교,university,사립,경기,기존,가톨릭대학교,공학계열,컴퓨터ㆍ통신,정보ㆍ통신공학,컴퓨터정보공학부,주간,기존,46,56,46,10,721,645,76,56,28,17,9,2,97.8,14
155,2020,대학교,university,사립,경기,기존,가톨릭대학교,교육계열,특수교육,특수교육학,특수교육과,주간,기존,30,30,30,0,216,205,11,31,7,23,0,1,100,6.8
156,2020,대학교,university,사립,경기,기존,가톨릭대학교,인문계열,언어ㆍ문학,프랑스어ㆍ문학,프랑스어문화학과,주간,기존,16,16,16,0,141,141,0,16,2,14,0,0,100,8.8
157,2020,대학교,university,사립,경기,기존,가톨릭대학교,사회계열,사회과학,행정학,행정학과,주간,변경,27,29,27,2,345,333,12,28,11,15,2,0,96.3,12.3
158,2020,대학교,university,사립,경기,기존,가톨릭대학교,자연계열,생물ㆍ화학ㆍ환경,화학,화학과,주간,변경,27,29,27,2,350,332,18,30,9,18,0,3,100,12.3
159,2020,대학교,university,사립,경기,기존,가톨릭대학교,사회계열,경영ㆍ경제,금융ㆍ회계ㆍ세무학,회계학과,주간,변경,43,51,43,8,555,489,66,49,17,24,2,6,95.3,11.4
160,2020,대학교,university,사립,서울,기존,가톨릭대학교 _제2캠퍼스,의약계열,간호,간호학,간호학과,주간,기존,80,87,80,7,1320,1295,25,83,12,68,1,2,100,16.2
161,2020,대학교,university,사립,서울,기존,가톨릭대학교 _제2캠퍼스,의약계열,의료,의학,의예과,주간,기존,93,97,93,4,4020,3916,104,97,69,24,0,4,100,42.1
162,2020,대학교,university,사립,서울,기존,가톨릭대학교 _제3캠퍼스,인문계열,인문과학,종교학,신학과,주간,기존,50,56,50,6,70,65,5,53,40,10,3,0,100,1.3
163,2020,대학교,university,사립,서울,기존,감리교신학대학교,인문계열,인문과학,종교학,신학부,주간,기존,200,218,202,16,345,336,9,198,113,78,4,3,94.6,1.7
164,2020,대학교,university,사립,경기,기존,강남대학교,공학계열,전기ㆍ전자,전자공학,IoT전자공학과,주간,기존,45,52,46,6,389,338,51,52,37,9,5,1,100,7.3
165,2020,대학교,university,사립,경기,기존,강남대학교,사회계열,경영ㆍ경제,금융ㆍ회계ㆍ세무학,경제세무학과,주간,기존,74,84,74,10,531,457,74,84,42,32,4,6,100,6.2
166,2020,대학교,university,사립,경기,기존,강남대학교,사회계열,경영ㆍ경제,금융ㆍ회계ㆍ세무학,경제세무학과,야간,기존,56,62,56,6,362,342,20,62,33,23,3,3,100,6.1
167,2020,대학교,university,사립,경기,기존,강남대학교,사회계열,사회과학,행정학,공공인재학과,주간,기존,69,77,69,8,526,493,33,77,24,45,6,2,100,7.1
168,2020,대학교,university,사립,경기,기존,강남대학교,사회계열,사회과학,행정학,공공인재학과,야간,기존,50,50,50,0,269,269,0,50,25,25,0,0,100,5.4
169,2020,대학교,university,사립,경기,기존,강남대학교,교육계열,교육일반,교육학,교육학과,주간,기존,37,37,37,0,219,219,0,37,11,26,0,0,100,5.9
170,2020,대학교,university,사립,경기,기존,강남대학교,사회계열,경영ㆍ경제,경영학,글로벌경영학부,주간,기존,125,137,125,12,1126,1032,94,142,58,67,10,7,100,8.3
171,2020,대학교,university,사립,경기,기존,강남대학교,사회계열,경영ㆍ경제,경영학,글로벌경영학부,야간,기존,65,72,66,6,379,355,24,72,30,36,3,3,100,5.4
172,2020,대학교,university,사립,경기,기존,강남대학교,사회계열,사회과학,국제학,글로벌학부,주간,기존,100,107,101,6,639,618,21,108,31,70,2,5,100,6.1
173,2020,대학교,university,사립,경기,기존,강남대학교,인문계열,인문과학,종교학,기독교학과,주간,기존,20,23,21,2,88,84,4,22,7,14,1,0,100,4
174,2020,대학교,university,사립,경기,기존,강남대학교,인문계열,인문과학,교양인문학,기타모집단위,주간,기존,0,34,0,34,0,0,0,0,0,0,0,0,0,0
175,2020,대학교,university,사립,경기,기존,강남대학교,예체능계열,미술ㆍ조형,순수미술,복지융합인재학부 미술문화복지전공,주간,기존,25,27,25,2,64,58,6,27,10,15,1,1,100,2.3
176,2020,대학교,university,사립,경기,기존,강남대학교,예체능계열,무용ㆍ체육,체육,복지융합인재학부 스포츠복지전공,주간,기존,45,46,46,0,1053,1053,0,46,29,17,0,0,100,22.9
177,2020,대학교,university,사립,경기,기존,강남대학교,예체능계열,디자인,시각디자인,복지융합인재학부 유니버설비주얼디자인전공,주간,기존,42,46,42,4,547,514,33,46,5,37,2,2,100,12.2
178,2020,대학교,university,사립,경기,기존,강남대학교,공학계열,건축,건축ㆍ설비공학,부동산건설학부,주간,기존,125,132,128,4,625,615,10,132,91,37,2,2,100,4.8
179,2020,대학교,university,사립,경기,기존,강남대학교,사회계열,사회과학,가족ㆍ사회ㆍ복지학,사회복지학부,주간,기존,90,99,90,9,925,854,71,100,25,65,4,6,100,9.5
180,2020,대학교,university,사립,경기,기존,강남대학교,사회계열,사회과학,가족ㆍ사회ㆍ복지학,사회복지학부,야간,기존,52,54,52,2,285,273,12,54,25,27,1,1,100,5.3
181,2020,대학교,university,사립,경기,기존,강남대학교,공학계열,컴퓨터ㆍ통신,전산학ㆍ컴퓨터공학,산업데이터사이언스학부,주간,기존,67,71,67,4,495,471,24,71,41,26,2,2,100,7
182,2020,대학교,university,사립,경기,기존,강남대학교,공학계열,컴퓨터ㆍ통신,응용소프트웨어공학,소프트웨어응용학부,주간,기존,121,130,121,9,1002,944,58,131,85,36,8,2,100,7.8
183,2020,대학교,university,사립,경기,기존,강남대학교,사회계열,경영ㆍ경제,경영학,실버산업학과,주간,기존,59,66,59,7,450,416,34,66,23,36,2,5,100,7.1
184,2020,대학교,university,사립,경기,기존,강남대학교,교육계열,유아교육,유아교육학,유아교육과,주간,기존,47,47,47,0,537,537,0,47,0,47,0,0,100,11.4
185,2020,대학교,university,사립,경기,기존,강남대학교,사회계열,사회과학,교양사회과학,융합자유전공학부,야간,기존,44,44,44,0,243,243,0,44,22,22,0,0,100,5.5
186,2020,대학교,university,사립,경기,기존,강남대학교,예체능계열,음악,음악학,음악학과,주간,기존,39,39,39,0,203,203,0,39,11,28,0,0,100,5.2
187,2020,대학교,university,사립,경기,기존,강남대학교,교육계열,특수교육,특수교육학,중등특수교육과,주간,기존,20,23,21,2,125,115,10,23,8,13,2,0,100,5.5
188,2020,대학교,university,사립,경기,기존,강남대학교,교육계열,특수교육,특수교육학,초등특수교육과,주간,기존,20,22,20,2,113,105,8,22,4,16,1,1,100,5.3
189,2020,대학교,university,사립,경기,기존,강남대학교,인문계열,언어ㆍ문학,교양어ㆍ문학,한영문화콘텐츠학과,주간,기존,54,62,54,8,508,474,34,62,13,41,3,5,100,8.8
190,2020,대학교,university,국립,강원,기존,강릉원주대학교,사회계열,경영ㆍ경제,경영학,경영학과,주간,기존,31,33,31,2,208,180,28,37,19,12,4,2,100,5.8
191,2020,대학교,university,국립,강원,기존,강릉원주대학교,사회계열,경영ㆍ경제,경제학,경제학과,주간,기존,33,35,33,2,145,137,8,35,21,12,1,1,100,4.2
192,2020,대학교,university,국립,강원,기존,강릉원주대학교,사회계열,경영ㆍ경제,경영학,관광경영학과,주간,기존,43,47,43,4,247,215,32,54,19,24,5,6,100,5
193,2020,대학교,university,국립,강원,기존,강릉원주대학교,인문계열,언어ㆍ문학,국어ㆍ국문학,국어국문학과,주간,기존,33,33,33,0,141,130,11,34,12,21,0,1,100,3.9
194,2020,대학교,university,국립,강원,기존,강릉원주대학교,사회계열,경영ㆍ경제,무역ㆍ유통학,국제통상학과,주간,기존,36,44,36,8,195,178,17,45,11,25,3,6,100,4.9
195,2020,대학교,university,국립,강원,기존,강릉원주대학교,인문계열,인문과학,교양인문학,기타모집단위,주간,기존,0,88,0,88,0,0,0,0,0,0,0,0,0,0
196,2020,대학교,university,국립,강원,기존,강릉원주대학교,자연계열,수학ㆍ물리ㆍ천문ㆍ지리,천문ㆍ기상학,대기환경과학과,주간,기존,34,34,34,0,181,173,8,37,21,13,2,1,100,5.1
197,2020,대학교,university,국립,강원,기존,강릉원주대학교,사회계열,사회과학,도시ㆍ지역학,도시계획부동산학과,주간,기존,35,35,35,0,124,120,4,35,27,8,0,0,100,3.4
198,2020,대학교,university,국립,강원,기존,강릉원주대학교,인문계열,언어ㆍ문학,독일어ㆍ문학,독어독문학과,주간,기존,18,18,18,0,82,78,4,18,8,10,0,0,100,4.3
199,2020,대학교,university,국립,강원,기존,강릉원주대학교,사회계열,경영ㆍ경제,무역ㆍ유통학,무역학과,주간,기존,32,36,33,3,130,122,8,37,14,19,1,3,100,3.7
200,2020,대학교,university,국립,강원,기존,강릉원주대학교,자연계열,수학ㆍ물리ㆍ천문ㆍ지리,물리ㆍ과학,물리학과,주간,기존,25,24,24,0,78,75,3,25,19,5,1,0,100,3.1
201,2020,대학교,university,국립,강원,기존,강릉원주대학교,사회계열,법률,법학,법학과,주간,기존,33,33,33,0,139,127,12,36,17,16,2,1,100,3.8
202,2020,대학교,university,국립,강원,기존,강릉원주대학교,인문계열,인문과학,역사ㆍ고고학,사학과,주간,기존,20,20,20,0,122,108,14,23,12,8,2,1,100,5.4
203,2020,대학교,university,국립,강원,기존,강릉원주대학교,자연계열,생물ㆍ화학ㆍ환경,생명과학,생명화학공학과,주간,기존,30,30,30,0,137,129,8,33,18,12,2,1,100,4.3
204,2020,대학교,university,국립,강원,기존,강릉원주대학교,자연계열,생물ㆍ화학ㆍ환경,생물학,생물학과,주간,기존,24,25,25,0,87,82,5,28,15,10,1,2,100,3.3
205,2020,대학교,university,국립,강원,기존,강릉원주대학교,공학계열,소재ㆍ재료,신소재공학,세라믹신소재공학과,주간,기존,29,29,29,0,98,95,3,30,24,5,1,0,100,3.3
206,2020,대학교,university,국립,강원,기존,강릉원주대학교,자연계열,수학ㆍ물리ㆍ천문ㆍ지리,수학,수학과,주간,기존,29,29,29,0,99,96,3,29,17,12,0,0,100,3.3
207,2020,대학교,university,국립,강원,기존,강릉원주대학교,자연계열,생물ㆍ화학ㆍ환경,생명과학,식물생명과학과,주간,기존,34,34,34,0,191,184,7,35,18,16,1,0,100,5.4
208,2020,대학교,university,국립,강원,기존,강릉원주대학교,자연계열,생물ㆍ화학ㆍ환경,생명과학,식품가공유통학과,주간,기존,30,30,30,0,158,151,7,32,17,13,2,0,100,5
209,2020,대학교,university,국립,강원,기존,강릉원주대학교,자연계열,생활과학,식품영양학,식품영양학과,주간,기존,31,32,32,0,172,159,13,36,4,28,1,3,100,5
210,2020,대학교,university,국립,강원,기존,강릉원주대학교,공학계열,소재ㆍ재료,신소재공학,신소재금속공학과,주간,기존,31,31,31,0,104,101,3,32,26,5,1,0,100,3.3
211,2020,대학교,university,국립,강원,기존,강릉원주대학교,인문계열,언어ㆍ문학,영미어ㆍ문학,영어영문학과,주간,기존,32,32,32,0,150,142,8,32,12,20,0,0,100,4.4
212,2020,대학교,university,국립,강원,기존,강릉원주대학교,예체능계열,음악,음악학,음악과,주간,기존,32,32,32,0,77,77,0,30,9,21,0,0,93.8,2.4
213,2020,대학교,university,국립,강원,기존,강릉원주대학교,인문계열,인문과학,국제지역학,일본학과,주간,기존,24,24,24,0,137,128,9,28,15,9,1,3,100,5.3
214,2020,대학교,university,국립,강원,기존,강릉원주대학교,사회계열,사회과학,행정학,자치행정학과,주간,기존,34,34,34,0,233,217,16,39,20,14,4,1,100,6.4
215,2020,대학교,university,국립,강원,기존,강릉원주대학교,공학계열,전기ㆍ전자,전자공학,전자공학과,주간,기존,81,85,82,3,345,322,23,88,76,6,5,1,100,3.9
216,2020,대학교,university,국립,강원,기존,강릉원주대학교,자연계열,수학ㆍ물리ㆍ천문ㆍ지리,통계학,정보통계학과,주간,기존,29,29,29,0,127,123,4,30,17,12,1,0,100,4.2
217,2020,대학교,university,국립,강원,기존,강릉원주대학교,예체능계열,미술ㆍ조형,순수미술,조형예술・디자인학과,주간,통합,50,50,50,0,149,149,0,51,14,37,0,0,102,3
218,2020,대학교,university,국립,강원,기존,강릉원주대학교,인문계열,언어ㆍ문학,중국어ㆍ문학,중어중문학과,주간,기존,25,25,25,0,117,106,11,29,7,18,1,3,100,4.2
219,2020,대학교,university,국립,강원,기존,강릉원주대학교,인문계열,인문과학,철학ㆍ윤리학,철학과,주간,기존,23,23,23,0,113,110,3,22,18,4,0,0,95.7,4.8
220,2020,대학교,university,국립,강원,기존,강릉원주대학교,예체능계열,무용ㆍ체육,체육,체육학과,주간,기존,37,37,37,0,288,288,0,37,17,20,0,0,100,7.8
221,2020,대학교,university,국립,강원,기존,강릉원주대학교,의약계열,의료,치의학,치위생학과,주간,기존,30,31,30,1,267,259,8,31,1,29,0,1,100,8.6
222,2020,대학교,university,국립,강원,기존,강릉원주대학교,의약계열,의료,치의학,치의예과,주간,기존,40,42,40,2,1028,996,32,42,26,14,1,1,100,24.9
223,2020,대학교,university,국립,강원,기존,강릉원주대학교,공학계열,토목ㆍ도시,토목공학,토목공학과,주간,기존,39,40,39,1,209,182,27,44,33,6,5,0,100,4.7
224,2020,대학교,university,국립,강원,기존,강릉원주대학교,예체능계열,디자인,패션디자인,패션디자인학과,주간,기존,27,28,28,0,147,147,0,28,9,19,0,0,100,5.3
225,2020,대학교,university,국립,강원,기존,강릉원주대학교,자연계열,생물ㆍ화학ㆍ환경,생명과학,해양분자생명과학과,주간,기존,31,30,30,0,102,96,6,31,14,16,1,0,100,3.2
226,2020,대학교,university,국립,강원,기존,강릉원주대학교,자연계열,생물ㆍ화학ㆍ환경,생물학,해양생물공학과,주간,기존,32,32,32,0,259,255,4,33,16,16,1,0,100,8
227,2020,대학교,university,국립,강원,기존,강릉원주대학교,자연계열,생활과학,식품영양학,해양식품공학과,주간,기존,35,35,35,0,119,115,4,37,23,12,2,0,100,3.3
228,2020,대학교,university,국립,강원,기존,강릉원주대학교,자연계열,생물ㆍ화학ㆍ환경,자원학,해양자원육성학과,주간,기존,33,33,33,0,134,129,5,33,23,10,0,0,100,3.9
229,2020,대학교,university,국립,강원,기존,강릉원주대학교,공학계열,소재ㆍ재료,신소재공학,화학신소재학과,주간,기존,34,34,34,0,154,149,5,37,13,21,2,1,100,4.4
230,2020,대학교,university,국립,강원,기존,강릉원주대학교,자연계열,생물ㆍ화학ㆍ환경,환경학,환경조경학과,주간,기존,31,32,31,1,156,136,20,36,13,18,3,2,100,4.4
231,2020,대학교,university,국립,강원,기존,강릉원주대학교,사회계열,경영ㆍ경제,금융ㆍ회계ㆍ세무학,회계학과,주간,기존,34,34,34,0,183,174,9,35,18,16,0,1,100,5.1
232,2020,대학교,university,국립,강원,기존,강릉원주대학교 _제2캠퍼스,의약계열,간호,간호학,간호학과,주간,기존,75,76,75,1,904,895,9,76,20,55,0,1,100,11.9
